============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T   45  8 .1136594E+09   8020000E+01  .1431E+05 -.1034E+06   .9999994 -.0011223  .0000764
T   46  8 .1136924E+09   8020000E+01 -.2790E+05  .3614E+05   .9999981 -.0013610 -.0014236
T   47  8 .1134247E+09   8020000E+01 -.1432E+06  .1360E+06   .9999965 -.0025153  .0008482
T   48  8 .1135087E+09   8020000E+01 -.4861E+05 -.6168E+05   .9999355 -.0013949  .0112721
T   49  8 .1137057E+09   8020000E+01  .5973E+05 -.2356E+05   .9999985  .0012892 -.0011986
T   50  8 .1135015E+09   8020000E+01  .1452E+06  .1474E+06   .9999936  .0019877  .0029886
T   51  8 .1139862E+09   8020000E+01 -.2027E+06 -.3345E+06   .9999992 -.0010136 -.0008112
T   52  8 .1138099E+09   8020000E+01 -.1453E+05  .4576E+05   .9999998  .0005541 -.0003029
T   53  8 .1141778E+09   8020000E+01 -.1577E+05 -.3694E+05   .9999991  .0002988  .0013081
T   54  8 .1139064E+09   8020000E+01  .8063E+05 -.8833E+05   .9999980  .0012240 -.0016016
T   55  8 .1137864E+09   8020000E+01  .2061E+06  .9170E+05   .9999935  .0014435 -.0033176
T   56  8 .1139464E+09   8020000E+01  .1907E+06  .1833E+06   .9999831  .0043185  .0038810
T   57  8 .1135841E+09   8020000E+01 -.3138E+05 -.6790E+05   .9999965 -.0013411 -.0022867
T   58  8 .1138204E+09   8020000E+01  .7550E+05 -.1519E+05   .9999992  .0009693 -.0007719
T   59  8 .1140160E+09   8020000E+01 -.9315E+05 -.1031E+06   .9999968 -.0014257 -.0020755
T   60  8 .1138164E+09   8020000E+01 -.1763E+05 -.9550E+03   .9999993 -.0009685  .0006602
T   61  8 .1135220E+09   8020000E+01  .1502E+05 -.1179E+06   .9999922  .0018374 -.0034877
T   62  8 .1136408E+09   8020000E+01  .1635E+06 -.4347E+05   .9999961  .0017722 -.0021681
T   63  8 .1138475E+09   8020000E+01  .6154E+05 -.2562E+04   .9999970 -.0009469  .0022652
T   64  8 .1137266E+09   8020000E+01 -.6853E+05 -.5799E+05   .9999987 -.0015835  .0002226
T   65  8 .1138528E+09   8020000E+01  .5640E+05 -.1538E+05   .9999988  .0014168 -.0006998
T   66  8 .1139638E+09   8020000E+01  .2524E+06  .2657E+06   .9999891  .0035029  .0030895
T   67  8 .1136980E+09   8020000E+01  .9368E+05 -.6036E+05   .9999975 -.0008336 -.0020607
T   68  8 .1137530E+09   8020000E+01  .1962E+06  .3109E+06   .9999786  .0024719  .0060632
T   69  8 .1136264E+09   8020000E+01  .7308E+05 -.1131E+06   .9999992 -.0011664  .0005595
T   70  8 .1137360E+09   8020000E+01 -.1189E+06 -.6169E+05   .9999985 -.0009312 -.0014873
T   71  8 .1136698E+09   8020000E+01  .9424E+04 -.2589E+06   .9999953  .0025970 -.0016445
T   72  8 .1137037E+09   8020000E+01  .1358E+06  .2791E+04   .9999958  .0028649 -.0004414
T   73  8 .1138282E+09   8020000E+01  .3153E+05 -.3242E+05   .9999996  .0005631 -.0006228
T   74  8 .1138721E+09   8020000E+01 -.6920E+05  .1107E+06   .9999878 -.0011451  .0048084
T   75  8 .1137987E+09   8020000E+01  .8388E+05  .6423E+05   .9999960  .0024224  .0014546
T   76  8 .1136105E+09   8020000E+01 -.2500E+05 -.2844E+05   .9999988 -.0001433 -.0015139
T   77  8 .1141873E+09   8020000E+01  .4094E+05 -.3277E+05   .9999980  .0019511 -.0004021
T   78  8 .1136295E+09   8020000E+01  .9662E+05  .2785E+06   .9999724  .0036695  .0064625
T   79  8 .1138491E+09   8020000E+01  .2197E+05  .5326E+05   .9999963  .0007032  .0026188
T   80  8 .1136675E+09   8020000E+01  .6293E+05 -.1134E+05   .9999994  .0009983  .0003987
T   81  8 .1138009E+09   8020000E+01  .2779E+06  .4151E+06   .9999861  .0024755  .0046529
T   82  8 .1137356E+09   8020000E+01  .2730E+05  .1110E+06   .9999975  .0018271  .0012789
T   83  8 .1137233E+09   8020000E+01  .4276E+05 -.4682E+05   .9999997  .0007485 -.0002149
T   84  8 .1139609E+09   8020000E+01  .1152E+06  .2314E+05   .9999999  .0003832  .0002748
T   85  8 .1139332E+09   8020000E+01  .6937E+04 -.8552E+05   .9999948  .0028569 -.0015287
T   86  8 .1140860E+09   8020000E+01  .2988E+06 -.8879E+05   .9999959  .0026008 -.0012238
T   87  8 .1135100E+09   8020000E+01 -.1032E+05 -.1304E+05   .9999991  .0009335 -.0009767
T   88  8 .1138239E+09   8020000E+01  .3162E+05  .4501E+05   .9999988  .0015071 -.0001892
T   89  8 .1141107E+09   8020000E+01  .7535E+05  .3119E+05   .9999786  .0064553  .0010261
T   90  8 .1138368E+09   8020000E+01 -.1543E+06 -.9288E+05   .9999971 -.0016268 -.0017859
T   91  8 .1138770E+09   8020000E+01  .5705E+05 -.1796E+06   .9999997  .0002883  .0007447
T   92  8 .1138344E+09   8020000E+01 -.1157E+06  .3904E+05   .9999984 -.0016398  .0007273
T   93  8 .1140596E+09   8020000E+01  .3568E+05 -.7197E+05   .9999953  .0005263 -.0030285
T   94  8 .1137197E+09   8020000E+01 -.8708E+05  .4310E+05   .9999995 -.0009904  .0000942
T   95  8 .1139379E+09   8020000E+01  .1130E+06  .5454E+05   .9999972  .0001958  .0023764
T   96  8 .1133947E+09   8020000E+01 -.1222E+06  .1573E+06   .9999997 -.0000016  .0008239
T   97  8 .1139554E+09   8020000E+01 -.1046E+06  .5254E+05   .9999967 -.0021480  .0013899
T   98  8 .1136560E+09   8020000E+01  .2506E+04 -.2442E+05   .9999991  .0004640 -.0012421
T   99  8 .1138589E+09   8020000E+01 -.2276E+05  .1044E+05   .9999977  .0011413 -.0017961
T  100  8 .1138006E+09   8020000E+01 -.7481E+05  .1863E+05   .9999999  .0000087 -.0001332
T  101  8 .1138748E+09   8020000E+01 -.1125E+06 -.6047E+05   .9999777 -.0034072 -.0057425
T  102  8 .1137916E+09   8020000E+01  .1432E+06  .2715E+06   .9999835  .0052116  .0024082
T  103  8 .1126334E+09   8020000E+01 -.5354E+05 -.4056E+05   .9976571  .0558098 -.0395662
T  104  8 .1138063E+09   8020000E+01 -.6393E+05  .4978E+05   .9999984 -.0005448  .0016822
T  105  8 .1136984E+09   8020000E+01  .1124E+06 -.7604E+03   .9999972  .0017208 -.0016187
T  106  8 .1137527E+09   8020000E+01 -.1078E+06  .1023E+06   .9999988 -.0011215  .0011057
T  107  8 .1136320E+09   8020000E+01 -.1081E+06 -.1207E+06   .9999966 -.0013005 -.0022773
T  108  8 .1135828E+09   8020000E+01 -.6763E+02 -.4061E+04   .9999997  .0008027  .0001856
T  109  8 .1135582E+09   8020000E+01 -.2877E+06 -.2412E+06   .9999877 -.0041393 -.0027359
T  110  8 .1138471E+09   8020000E+01 -.1170E+05 -.3402E+05   .9999976 -.0012939  .0017927
T  111  8 .1138203E+09   8020000E+01  .2107E+04 -.2763E+04   .9999985 -.0015634  .0006918
T  112  8 .1136155E+09   8020000E+01  .5072E+05 -.3582E+05   .9999975 -.0010997 -.0019410
T  113  8 .1139234E+09   8020000E+01 -.2317E+06  .1179E+06   .9999906 -.0014663  .0040783
T  114  8 .1138270E+09   8020000E+01  .2298E+06 -.1280E+05   .9999964  .0026316  .0004370
T  115  8 .1139385E+09   8020000E+01 -.1449E+06  .7895E+05   .9999993 -.0002447  .0011424
T  116  8 .1139463E+09   8020000E+01 -.3946E+05  .1093E+06   .9999938  .0029700  .0019100
T  117  8 .1139671E+09   8020000E+01  .2524E+04 -.3882E+04   .9999992  .0011580 -.0005585
T  118  8 .1138222E+09   8020000E+01  .1460E+05  .1313E+05   .9999965 -.0013895 -.0022474
T  119  8 .1138514E+09   8020000E+01  .7845E+05 -.1432E+05   .9999968  .0002302  .0025174
T  120  8 .1140916E+09   8020000E+01 -.1042E+06 -.7234E+04   .9999987  .0011938 -.0010533
T  121  8 .1136801E+09   8020000E+01  .2900E+06 -.1256E+06   .9999939  .0032598 -.0012648
T  122  8 .1137759E+09   8020000E+01 -.1546E+06  .4658E+05   .9999975  .0011250  .0019518
T  123  8 .1138394E+09   8020000E+01 -.4808E+06  .5376E+06   .9999633 -.0055528  .0065311
T  124  8 .1138318E+09   8020000E+01 -.1280E+05 -.1358E+05   .9999956 -.0026365 -.0013476
T  125  8 .1139527E+09   8020000E+01 -.1702E+05  .7319E+05   .9999987 -.0014263 -.0007190
T  126  8 .1136644E+09   8020000E+01 -.1033E+05 -.8421E+04   .9999990  .0009925  .0010380
T  127  8 .1137293E+09   8020000E+01 -.1053E+06 -.1346E+05   .9999987 -.0014254 -.0007913
T  128  8 .1137910E+09   8020000E+01  .7720E+05  .1182E+06   .9999958 -.0028722  .0004108
T  129  8 .1135876E+09   8020000E+01 -.4977E+05  .9792E+05   .9999995 -.0004672  .0008280
T  130  8 .1139004E+09   8020000E+01 -.5293E+05  .3712E+04   .9999996 -.0007325  .0004480
T  131  8 .1138462E+09   8020000E+01 -.2740E+05 -.1137E+06   .9999941  .0011663 -.0032315
T  132  8 .1136479E+09   8020000E+01  .1393E+05  .4372E+05   .9999999  .0003094 -.0003049
T  133  8 .1137597E+09   8020000E+01  .9931E+05  .5965E+05   .9999970 -.0023883  .0005142
T  134  8 .1136606E+09   8020000E+01  .5066E+05  .9525E+05   .9999978  .0012888  .0016537
T  135  8 .1137816E+09   8020000E+01 -.3687E+05 -.1524E+06   .9999957 -.0006287 -.0028714
T  136  8 .1137877E+09   8020000E+01 -.3844E+05  .1404E+06   .9999932 -.0019177  .0031498
T  137  8 .1137527E+09   8020000E+01 -.5340E+04  .1178E+06   .9999997  .0002289  .0007844
T  138  8 .1139196E+09   8020000E+01 -.2280E+05 -.1267E+06   .9999952  .0004403 -.0030745
T  139  8 .1138349E+09   8020000E+01  .6653E+05 -.8062E+04   .9999977  .0021297 -.0000132
T  140  8 .1136598E+09   8020000E+01  .4653E+05 -.1431E+06   .9999927  .0028010 -.0026004
T  141  8 .1138402E+09   8020000E+01 -.1125E+06  .6055E+05   .9999988 -.0001251  .0015418
T  142  8 .1138200E+09   8020000E+01  .2898E+05  .1071E+06   .9999982  .0002345  .0018599
T  143  8 .1138301E+09   8020000E+01  .2881E+06  .1641E+06   .9999737  .0071383  .0012884
T  144  8 .1137005E+09   8020000E+01  .2097E+06 -.8934E+05   .9999965  .0012508 -.0023222
T  145  8 .1136223E+09   8020000E+01  .5900E+05 -.1865E+06   .9999992  .0003787 -.0011932
T  146  8 .1137912E+09   8020000E+01  .8877E+05 -.9133E+05   .9999994  .0004856 -.0010167
T  147  8 .1139241E+09   8020000E+01 -.5095E+04 -.4689E+05   .9999984 -.0001578  .0017862
T  148  8 .1138522E+09   8020000E+01 -.7436E+05 -.3324E+05   .9999956 -.0021674 -.0020426
T  149  8 .1137529E+09   8020000E+01 -.1133E+05 -.1844E+05   .9999985  .0013300 -.0010640
T  150  8 .1138672E+09   8020000E+01  .5519E+05 -.1187E+06   .9999999  .0003889 -.0002475
T  151  8 .1137922E+09   8020000E+01  .4490E+05  .1054E+06   .9999977  .0012388  .0017406
T  152  8 .1140185E+09   8020000E+01  .2530E+05 -.4856E+05   .9999993  .0010810 -.0003958
T  153  8 .1136220E+09   8020000E+01  .3708E+05  .1714E+06   .9999971  .0009400  .0022384
T  154  8 .1137929E+09   8020000E+01 -.2194E+05  .1096E+06   .9999920 -.0021244  .0033832
T  155  8 .1137037E+09   8020000E+01 -.4084E+05  .3188E+04   .9999903 -.0043970 -.0003216
T  156  8 .1138243E+09   8020000E+01  .1838E+05  .1051E+06   .9999987 -.0015423  .0005244
T  157  8 .1137068E+09   8020000E+01 -.1449E+06  .1643E+05   .9999975 -.0022349  .0002727
T  158  8 .1135642E+09   8020000E+01 -.2227E+04 -.9356E+05   .9999997  .0007507 -.0003614
T  159  8 .1138436E+09   8020000E+01 -.1684E+06 -.2394E+06   .9999944 -.0033280  .0003024
T  160  8 .1136726E+09   8020000E+01  .5022E+05 -.8839E+05   .9999967  .0017888  .0018517
T  161  8 .1139051E+09   8020000E+01  .8542E+05  .2301E+06   .9999998 -.0002776  .0005674
T  162  8 .1138407E+09   8020000E+01 -.5963E+05 -.1822E+06   .9999957 -.0012576 -.0026626
T  163  8 .1135624E+09   8020000E+01 -.1177E+06 -.6920E+05   .9999993 -.0009448  .0007716
T  164  8 .1140808E+09   8020000E+01 -.8438E+05 -.7227E+05   .9999903 -.0027063  .0034785
T  165  8 .1136600E+09   8020000E+01  .4652E+05 -.3363E+05   .9999964  .0025809 -.0006711
T  166  8 .1140517E+09   8020000E+01  .2073E+05 -.6118E+05   .9999993 -.0008056 -.0008665
T  167  8 .1137808E+09   8020000E+01  .2194E+05 -.7473E+04   .9999985 -.0000262  .0017242
T  168  8 .1137569E+09   8020000E+01 -.3704E+05  .6384E+05   .9999996 -.0008151  .0002628
T  169  8 .1136696E+09   8020000E+01  .1369E+05  .6886E+05   .9999988  .0015095 -.0003825
T  170  8 .1135653E+09   8020000E+01 -.6583E+05 -.5094E+05   .9999993  .0011260 -.0002484
T  171  8 .1136531E+09   8020000E+01 -.7266E+05 -.1108E+06   .9999912 -.0004211 -.0041650
T  172  8 .1135699E+09   8020000E+01  .1078E+06  .2216E+06   .9999985 -.0000532  .0017477
T  173  8 .1138158E+09   8020000E+01  .4801E+05 -.5273E+05   .9999982  .0016938 -.0009085
T  174  8 .1136593E+09   8020000E+01 -.9680E+04  .1750E+06   .9999994 -.0003641  .0010425
T  175  8 .1136669E+09   8020000E+01  .1242E+06  .1641E+05   .9999969  .0006381  .0024124
T  176  8 .1137293E+09   8020000E+01 -.1986E+05  .6325E+05   .9999987 -.0016230 -.0000317
T  177  8 .1136103E+09   8020000E+01  .1510E+06 -.2075E+06   .9999934  .0004654 -.0036039
T  178  8 .1137936E+09   8020000E+01 -.2207E+05 -.1068E+05   .9999982 -.0012027  .0014641
T  179  8 .1137795E+09   8020000E+01  .6724E+04 -.7166E+05   .9999989 -.0004631 -.0014078
T  180  8 .1139645E+09   8020000E+01 -.3045E+06  .6194E+05   .9999988 -.0012295  .0009755
T  181  8 .1138290E+09   8020000E+01 -.1591E+05  .1741E+06   .9999938  .0019715  .0029236
T  182  8 .1137764E+09   8020000E+01 -.1316E+06  .1192E+05   .9999997 -.0006420  .0003787
T  183  8 .1138154E+09   8020000E+01  .1300E+06 -.1316E+05   .9999979  .0019842 -.0005724
T  184  8 .1137698E+09   8020000E+01  .6599E+05 -.1563E+05   .9999994  .0011219  .0000617
T  185  8 .1136418E+09   8020000E+01  .7678E+04 -.1112E+05   .9999972 -.0016108 -.0017511
T  186  8 .1136365E+09   8020000E+01 -.1243E+06  .1279E+06   .9999989 -.0014778  .0002570
T  187  8 .1138131E+09   8020000E+01 -.7976E+04  .1835E+05   .9999935 -.0035325  .0007578
T  188  8 .1136098E+09   8020000E+01  .7040E+05 -.1589E+06   .9999765  .0028868 -.0062199
T  189  8 .1138198E+09   8020000E+01 -.1246E+06  .2983E+05   .9999970 -.0023928 -.0005389
T  190  8 .1136700E+09   8020000E+01  .7327E+05 -.1027E+06   .9999949 -.0004545 -.0031608
T  191  8 .1135312E+09   8020000E+01  .6862E+05  .7616E+05   .9999941  .0031047 -.0014367
T  192  8 .1136679E+09   8020000E+01  .1631E+05  .8141E+05   .9999967 -.0013726  .0021621
T  193  8 .1139784E+09   8020000E+01  .8004E+05 -.2433E+05   .9999998  .0004756 -.0004568
T  194  8 .1137771E+09   8020000E+01 -.1346E+06  .1336E+06   .9999988 -.0015369  .0001680
T  195  8 .1138992E+09   8020000E+01  .1572E+06  .1032E+05   .9999945  .0032337 -.0007211
T  196  8 .1139095E+09   8020000E+01  .1722E+06 -.1169E+06   .9999993 -.0007147  .0009831
T  197  8 .1136592E+09   8020000E+01 -.1106E+05  .1040E+06   .9999979 -.0004844  .0020158
T  198  8 .1139192E+09   8020000E+01  .3737E+05  .3454E+04   .9999742  .0070928  .0011681
T  199  8 .1136234E+09   8020000E+01 -.1558E+06 -.6919E+05   .9999990 -.0012146  .0006524
T  200  8 .1137567E+09   8020000E+01  .1236E+06 -.4875E+04   .9999995  .0009656  .0001504
T  201  8 .1137674E+09   8020000E+01 -.6313E+05  .1606E+06   .9999965 -.0015881  .0021017
T  202  8 .1137372E+09   8020000E+01 -.1351E+06  .1643E+05   .9999976 -.0019156  .0010242
T  203  8 .1139644E+09   8020000E+01 -.2861E+06  .5686E+05   .9999990 -.0014418 -.0001451
T  204  8 .1135605E+09   8020000E+01 -.1153E+06  .4021E+06   .9999964 -.0004500  .0026549
T  205  8 .1136057E+09   8020000E+01 -.4523E+05  .9323E+05   .9999990 -.0012162 -.0007060
T  206  8 .1137884E+09   8020000E+01  .2689E+05 -.1061E+06   .9999937 -.0017150 -.0031231
T  207  8 .1137373E+09   8020000E+01 -.8762E+05 -.6603E+04   .9999981 -.0018114 -.0007580
T  208  8 .1139122E+09   8020000E+01  .8492E+05 -.4750E+04   .9999978  .0015801 -.0013906
T  209  8 .1138337E+09   8020000E+01  .1074E+06  .2745E+05   .9999999  .0001102  .0004018
T  210  8 .1135586E+09   8020000E+01  .7204E+05 -.3642E+05   .9999997 -.0007497 -.0000428
T  211  8 .1141655E+09   8020000E+01 -.1460E+05  .1500E+06   .9999991 -.0007629  .0011371
T  212  8 .1139641E+09   8020000E+01  .2465E+06 -.7489E+04   .9999891  .0046601  .0001037
T  213  8 .1139255E+09   8020000E+01 -.1293E+06  .6529E+05   .9996914  .0225279  .0104684
T  214  8 .1138278E+09   8020000E+01 -.5255E+05 -.1235E+06   .9999994 -.0000088 -.0011138
T  215  8 .1138319E+09   8020000E+01 -.6974E+04  .1653E+06   .9999919  .0022778  .0033236
T  216  8 .1135857E+09   8020000E+01 -.5718E+05 -.8644E+05   .9999971 -.0023934  .0001054
T  217  8 .1138277E+09   8020000E+01  .6079E+05  .1007E+06   .9999996 -.0003155  .0008683
T  218  8 .1137756E+09   8020000E+01 -.5136E+05  .1522E+05   .9999968  .0002707  .0025284
T  219  8 .1137155E+09   8020000E+01  .2612E+05  .1949E+05   .9999996  .0007340  .0005299
T  220  8 .1136675E+09   8020000E+01  .2047E+06  .5260E+04   .9999954  .0030109 -.0003995
T  221  8 .1135747E+09   8020000E+01 -.7962E+05  .9946E+05   .9999962 -.0018672  .0020330
T  222  8 .1139009E+09   8020000E+01 -.1123E+06  .2027E+06   .9999968 -.0021115  .0013702
T  223  8 .1137542E+09   8020000E+01  .1293E+06  .2673E+06   .9999984 -.0000277  .0018065
T  224  8 .1137817E+09   8020000E+01  .2507E+05 -.1159E+06   .9999958  .0014700 -.0025102
T  225  8 .1137873E+09   8020000E+01 -.6705E+05  .5740E+05   .9999993  .0007886  .0009156
T  226  8 .1136742E+09   8020000E+01  .1050E+06 -.2949E+05   .9999966  .0005625  .0025466
T  227  8 .1137282E+09   8020000E+01  .5833E+05 -.4702E+05   .9999998  .0006018 -.0003520
T  228  8 .1139653E+09   8020000E+01 -.1763E+06 -.1389E+06   .9999916 -.0034943 -.0021616
T  229  8 .1139001E+09   8020000E+01  .4308E+05  .7587E+05   .9999978 -.0013748  .0015689
T  230  8 .1137666E+09   8020000E+01 -.2006E+06 -.2584E+06   .9999885 -.0032635 -.0035197
T  231  8 .1138176E+09   8020000E+01 -.1229E+06 -.1135E+06   .9999996  .0008175  .0002133
T  232  8 .1140211E+09   8020000E+01 -.1444E+05 -.2588E+06   .9999910  .0013450 -.0040258
T  233  8 .1138417E+09   8020000E+01 -.4832E+05  .1713E+06   .9999948 -.0028398  .0015213
T  234  8 .1138931E+09   8020000E+01  .1731E+06  .3412E+05   .9999891  .0046563 -.0002462
T  235  8 .1137250E+09   8020000E+01  .2280E+06 -.1655E+06   .9999981 -.0003278 -.0019286
T  236  8 .1137122E+09   8020000E+01 -.8250E+05 -.7138E+05   .9999992  .0001717 -.0012702
T  237  8 .1137888E+09   8020000E+01  .4978E+05 -.1343E+05   .9999979  .0017378  .0010457
T  238  8 .1137433E+09   8020000E+01 -.3097E+06  .1202E+06   .9999902 -.0042030 -.0014246
T  239  8 .1139415E+09   8020000E+01 -.1074E+06  .1482E+06   .9999929 -.0023990  .0029123
T  240  8 .1137997E+09   8020000E+01  .1012E+06  .1984E+05   .9999979  .0020424 -.0003206
T  241  8 .1138383E+09   8020000E+01  .1563E+06 -.1719E+06   .9999943  .0014516 -.0030441
T  242  8 .1133452E+09   8020000E+01 -.9092E+05  .1343E+06   .9999994 -.0010974 -.0001749
T  243  8 .1139274E+09   8020000E+01  .3096E+05  .2254E+05   .9999945 -.0009803 -.0031813
T  244  8 .1137373E+09   8020000E+01  .8837E+05  .1596E+06   .9999977  .0012219  .0017891
T  245  8 .1138899E+09   8020000E+01  .1584E+06  .2640E+04   .9999969  .0024872  .0002289
T  246  8 .1137191E+09   8020000E+01 -.6465E+05  .1656E+06   .9999987 -.0015456  .0004521
T  247  8 .1138161E+09   8020000E+01  .2421E+05 -.4523E+05   .9999994  .0005675  .0009837
T  248  8 .1140238E+09   8020000E+01  .5911E+05 -.1466E+06   .9999978  .0004683 -.0020567
T  249  8 .1136368E+09   8020000E+01  .6003E+05  .1088E+06   .9999973  .0021728  .0008073
T  250  8 .1138415E+09   8020000E+01 -.4586E+05 -.9190E+04   .9999998 -.0004443 -.0005024
T  251  8 .1136677E+09   8020000E+01 -.7184E+04 -.8738E+05   .9999971 -.0013108 -.0020215
T  252  8 .1138308E+09   8020000E+01 -.1435E+06 -.1436E+05   .9999980 -.0016727  .0010866
T  253  8 .1136644E+09   8020000E+01  .2684E+05  .8479E+05   .9999994 -.0002833 -.0010500
